,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
5149,2011,KY,JACKSON,21,109,21109,Buprenorphine,12,198,28285
5150,2011,OH,JACKSON,39,79,39079,Oxycodone,75,496,71282
5151,2011,OH,JACKSON,39,79,39079,Oxymorphone,16,496,71282
5152,2011,WV,JACKSON,54,35,54035,Hydrocodone,14,197,9310
5153,2011,VA,JAMES CITY,51,95,51095,Heroin,4,215,28969
5154,2011,VA,JAMES CITY,51,95,51095,Methadone,2,215,28969
5155,2011,OH,JEFFERSON,39,81,39081,Oxycodone,22,324,71282
5156,2011,KY,JESSAMINE,21,113,21113,Tramadol,1,341,28285
5157,2011,WV,KANAWHA,54,39,54039,Heroin,247,1790,9310
5158,2011,KY,KENTON,21,117,21117,Fentanyl,2,1104,28285
5159,2011,KY,KENTON,21,117,21117,Mitragynine,1,1104,28285
5160,2011,VA,KING GEORGE,51,99,51099,Buprenorphine,2,140,28969
5161,2011,KY,KNOTT,21,119,21119,Hydrocodone,16,91,28285
5162,2011,KY,KNOX,21,121,21121,Hydrocodone,37,281,28285
5163,2011,KY,KNOX,21,121,21121,Tramadol,2,281,28285
5164,2011,OH,LAKE,39,85,39085,Fentanyl,1,3054,71282
5165,2011,OH,LAKE,39,85,39085,Hydromorphone,6,3054,71282
5166,2011,KY,LAUREL,21,125,21125,Tramadol,2,688,28285
5167,2011,OH,LAWRENCE,39,87,39087,Hydrocodone,10,188,71282
5168,2011,PA,LEBANON,42,75,42075,Hydrocodone,11,863,86793
5169,2011,PA,LEBANON,42,75,42075,Tramadol,3,863,86793
5170,2011,PA,LEHIGH,42,77,42077,Hydrocodone,28,2577,86793
5171,2011,PA,LEHIGH,42,77,42077,Methadone,4,2577,86793
5172,2011,OH,LICKING,39,89,39089,Oxycodone,85,1813,71282
5173,2011,OH,LICKING,39,89,39089,Oxymorphone,1,1813,71282
5174,2011,KY,LINCOLN,21,137,21137,Hydrocodone,13,143,28285
5175,2011,KY,LINCOLN,21,137,21137,Tramadol,1,143,28285
5176,2011,KY,LOGAN,21,141,21141,Morphine,1,157,28285
5177,2011,OH,LOGAN,39,91,39091,Buprenorphine,3,284,71282
5178,2011,OH,LOGAN,39,91,39091,Morphine,2,284,71282
5179,2011,WV,LOGAN,54,45,54045,Oxycodone,88,348,9310
5180,2011,WV,LOGAN,54,45,54045,Oxymorphone,23,348,9310
5181,2011,OH,LORAIN,39,93,39093,Oxycodone,6,248,71282
5182,2011,OH,LORAIN,39,93,39093,Oxymorphone,5,248,71282
5183,2011,VA,LOUDOUN,51,107,51107,Codeine,1,996,28969
5184,2011,VA,LOUDOUN,51,107,51107,Heroin,73,996,28969
5185,2011,OH,LUCAS,39,95,39095,Tramadol,4,1979,71282
5186,2011,VA,LUNENBURG,51,111,51111,Hydrocodone,6,85,28969
5187,2011,VA,LUNENBURG,51,111,51111,Methadone,1,85,28969
5188,2011,PA,LUZERNE,42,79,42079,Oxymorphone,2,1712,86793
5189,2011,KY,MADISON,21,151,21151,Hydrocodone,14,368,28285
5190,2011,KY,MADISON,21,151,21151,Methadone,10,368,28285
5191,2011,VA,MADISON,51,113,51113,Heroin,1,41,28969
5192,2011,KY,MAGOFFIN,21,153,21153,Methorphan,1,82,28285
5193,2011,OH,MAHONING,39,99,39099,Methadone,25,2139,71282
5194,2011,VA,MANASSAS CITY,51,683,51683,Oxycodone,1,113,28969
5195,2011,KY,MARION,21,155,21155,Heroin,1,91,28285
5196,2011,OH,MARION,39,101,39101,Buprenorphine,6,333,71282
5197,2011,OH,MARION,39,101,39101,Morphine,6,333,71282
5198,2011,WV,MARION,54,49,54049,Dextropropoxyphene,1,391,9310
5199,2011,WV,MARION,54,49,54049,Morphine,2,391,9310
5200,2011,KY,MARTIN,21,159,21159,Hydrocodone,11,63,28285
5201,2011,KY,MASON,21,161,21161,Buprenorphine,8,189,28285
5202,2011,KY,MCCRACKEN,21,145,21145,Morphine,2,516,28285
5203,2011,KY,MCCREARY,21,147,21147,Buprenorphine,5,69,28285
5204,2011,WV,MCDOWELL,54,47,54047,Buprenorphine,2,79,9310
5205,2011,PA,MCKEAN,42,83,42083,Hydrocodone,10,184,86793
5206,2011,PA,MCKEAN,42,83,42083,Oxycodone,5,184,86793
5207,2011,PA,MCKEAN,42,83,42083,Oxymorphone,1,184,86793
5208,2011,OH,MEDINA,39,103,39103,Oxycodone,58,744,71282
5209,2011,OH,MEIGS,39,105,39105,Hydrocodone,11,126,71282
5210,2011,KY,MENIFEE,21,165,21165,Buprenorphine,1,34,28285
5211,2011,KY,MERCER,21,167,21167,Buprenorphine,3,168,28285
5212,2011,KY,MERCER,21,167,21167,Morphine,3,168,28285
5213,2011,OH,MERCER,39,107,39107,Morphine,3,220,71282
5214,2011,PA,MERCER,42,85,42085,Heroin,32,409,86793
5215,2011,KY,METCALFE,21,169,21169,Hydrocodone,5,62,28285
5216,2011,PA,MIFFLIN,42,87,42087,Buprenorphine,16,163,86793
5217,2011,WV,MINERAL,54,57,54057,Hydrocodone,1,105,9310
5218,2011,WV,MINERAL,54,57,54057,Methorphan,1,105,9310
5219,2011,KY,MONROE,21,171,21171,Morphine,2,48,28285
5220,2011,PA,MONROE,42,89,42089,Oxycodone,37,977,86793
5221,2011,PA,MONROE,42,89,42089,Oxymorphone,7,977,86793
5222,2011,KY,MONTGOMERY,21,173,21173,Morphine,11,324,28285
5223,2011,OH,MONTGOMERY,39,113,39113,Buprenorphine,30,8041,71282
5224,2011,OH,MONTGOMERY,39,113,39113,Desmethylprodine ,1,8041,71282
5225,2011,OH,MONTGOMERY,39,113,39113,Morphine,24,8041,71282
5226,2011,PA,PERRY,42,99,42099,Oxycodone,14,306,86793
5227,2011,PA,PHILADELPHIA,42,101,42101,Methadone,80,26969,86793
5228,2011,OH,PICKAWAY,39,129,39129,Methadone,5,477,71282
5229,2011,OH,PIKE,39,131,39131,Heroin,10,151,71282
5230,2011,VA,PITTSYLVANIA,51,143,51143,Heroin,1,192,28969
5231,2011,VA,PITTSYLVANIA,51,143,51143,Methadone,3,192,28969
5232,2011,WV,POCAHONTAS,54,75,54075,Methadone,1,63,9310
5233,2011,OH,PORTAGE,39,133,39133,Meperidine,1,1309,71282
5234,2011,PA,POTTER,42,105,42105,Buprenorphine,6,170,86793
5235,2011,PA,POTTER,42,105,42105,Hydrocodone,9,170,86793
5236,2011,PA,POTTER,42,105,42105,Morphine,3,170,86793
5237,2011,KY,POWELL,21,197,21197,Morphine,2,116,28285
5238,2011,WV,PRESTON,54,77,54077,Oxycodone,11,150,9310
5239,2011,WV,PRESTON,54,77,54077,Oxymorphone,1,150,9310
5240,2011,VA,PRINCE EDWARD,51,147,51147,Hydromorphone,2,236,28969
5241,2011,VA,PRINCE WILLIAM,51,153,51153,Methadone,13,1748,28969
5242,2011,WV,PUTNAM,54,79,54079,Heroin,8,119,9310
5243,2011,WV,PUTNAM,54,79,54079,Oxycodone,12,119,9310
5244,2011,WV,PUTNAM,54,79,54079,Oxymorphone,2,119,9310
5245,2011,OH,RICHLAND,39,139,39139,Hydromorphone,1,497,71282
5246,2011,VA,ROANOKE,51,770,51770,Oxycodone,18,652,28969
5247,2011,VA,ROANOKE,51,770,51770,Oxymorphone,5,652,28969
5248,2011,KY,ROCKCASTLE,21,203,21203,Tramadol,2,225,28285
5249,2011,VA,ROCKINGHAM,51,165,51165,Hydromorphone,5,460,28969
5250,2011,KY,ROWAN,21,205,21205,Hydromorphone,3,275,28285
5251,2011,OH,SANDUSKY,39,143,39143,Hydrocodone,4,137,71282
5252,2011,PA,SCHUYLKILL,42,107,42107,Oxycodone,51,827,86793
5253,2011,PA,SCHUYLKILL,42,107,42107,Oxymorphone,2,827,86793
5254,2011,OH,SCIOTO,39,145,39145,Heroin,40,826,71282
5255,2011,OH,SCIOTO,39,145,39145,Methadone,2,826,71282
5256,2011,KY,SCOTT,21,209,21209,Buprenorphine,3,80,28285
5257,2011,KY,SCOTT,21,209,21209,Codeine,1,80,28285
5258,2011,KY,SCOTT,21,209,21209,Hydrocodone,8,80,28285
5259,2011,KY,SHELBY,21,211,21211,Hydromorphone,1,127,28285
5260,2011,OH,SHELBY,39,149,39149,Oxycodone,13,368,71282
5261,2011,KY,SIMPSON,21,213,21213,Oxycodone,14,115,28285
5262,2011,KY,SIMPSON,21,213,21213,Oxymorphone,1,115,28285
5263,2011,VA,SMYTH,51,173,51173,Hydromorphone,1,193,28969
5264,2011,PA,SOMERSET,42,111,42111,Heroin,46,235,86793
5265,2011,PA,SOMERSET,42,111,42111,Methadone,5,235,86793
5266,2011,KY,SPENCER,21,215,21215,Hydrocodone,1,62,28285
5267,2011,VA,SPOTSYLVANIA,51,177,51177,Fentanyl,1,798,28969
5268,2011,VA,SPOTSYLVANIA,51,177,51177,Heroin,28,798,28969
5269,2011,VA,SPOTSYLVANIA,51,177,51177,Methadone,21,798,28969
5270,2011,VA,STAFFORD,51,179,51179,Morphine,9,696,28969
5271,2011,OH,STARK,39,151,39151,Buprenorphine,5,2844,71282
5272,2011,OH,STARK,39,151,39151,Codeine,2,2844,71282
5273,2011,OH,STARK,39,151,39151,Morphine,9,2844,71282
5274,2011,PA,SULLIVAN,42,113,42113,Oxycodone,1,42,86793
5275,2011,OH,SUMMIT,39,153,39153,Oxymorphone,22,1372,71282
5276,2011,PA,SUSQUEHANNA,42,115,42115,Oxycodone,3,116,86793
5277,2011,PA,SUSQUEHANNA,42,115,42115,Oxymorphone,1,116,86793
5278,2011,VA,TAZEWELL,51,185,51185,Fentanyl,3,464,28969
5279,2011,VA,TAZEWELL,51,185,51185,Methadone,10,464,28969
5280,2011,VA,TAZEWELL,51,185,51185,Propoxyphene,1,464,28969
5281,2011,KY,TODD,21,219,21219,Hydromorphone,1,30,28285
5282,2011,KY,TRIMBLE,21,223,21223,Hydrocodone,1,9,28285
5283,2011,OH,TRUMBULL,39,155,39155,Oxycodone,75,1012,71282
5284,2011,OH,TRUMBULL,39,155,39155,Oxymorphone,16,1012,71282
5285,2011,KY,UNION,21,225,21225,Morphine,1,73,28285
5286,2011,OH,UNION,39,159,39159,Heroin,67,285,71282
5287,2011,OH,VAN WERT,39,161,39161,Hydromorphone,2,184,71282
5288,2011,PA,VENANGO,42,121,42121,Hydromorphone,7,310,86793
5289,2011,KY,WARREN,21,227,21227,Hydrocodone,28,503,28285
5290,2011,KY,WARREN,21,227,21227,Morphine,4,503,28285
5291,2011,OH,WARREN,39,165,39165,Hydromorphone,1,1057,71282
5292,2011,PA,WARREN,42,123,42123,Oxycodone,11,141,86793
5293,2011,PA,WARREN,42,123,42123,Oxymorphone,3,141,86793
5294,2011,VA,WARREN,51,187,51187,Hydrocodone,20,505,28969
5295,2011,VA,WARREN,51,187,51187,Tramadol,2,505,28969
5296,2011,KY,WASHINGTON,21,229,21229,Oxycodone,4,42,28285
5297,2011,OH,WASHINGTON,39,167,39167,Buprenorphine,2,313,71282
5298,2011,OH,WASHINGTON,39,167,39167,Hydrocodone,23,313,71282
5299,2011,OH,WASHINGTON,39,167,39167,Morphine,4,313,71282
5300,2011,VA,WASHINGTON,51,191,51191,Hydromorphone,5,474,28969
5301,2011,KY,WAYNE,21,231,21231,Codeine,1,173,28285
5302,2011,OH,WAYNE,39,169,39169,Heroin,52,614,71282
5303,2011,OH,WAYNE,39,169,39169,Tramadol,1,614,71282
5304,2011,WV,WEBSTER,54,101,54101,Oxycodone,3,78,9310
5305,2011,PA,WESTMORELAND,42,129,42129,Hydrocodone,43,1647,86793
5306,2011,PA,WESTMORELAND,42,129,42129,Tramadol,4,1647,86793
5307,2011,VA,WESTMORELAND,51,193,51193,Oxycodone,8,118,28969
5308,2011,KY,WHITLEY,21,235,21235,Morphine,2,275,28285
5309,2011,VA,WISE,51,195,51195,Oxycodone,114,578,28969
5310,2011,VA,WISE,51,195,51195,Oxymorphone,3,578,28969
5311,2011,OH,WOOD,39,173,39173,Buprenorphine,9,723,71282
5312,2011,OH,WOOD,39,173,39173,Codeine,2,723,71282
5313,2011,OH,WOOD,39,173,39173,Hydrocodone,19,723,71282
5314,2011,WV,WOOD,54,107,54107,Oxycodone,4,381,9310
5315,2011,KY,WOODFORD,21,239,21239,Oxycodone,9,40,28285
5316,2011,OH,WYANDOT,39,175,39175,Hydrocodone,1,16,71282
5317,2011,PA,WYOMING,42,131,42131,Methadone,3,117,86793
5318,2011,VA,YORK,51,199,51199,Hydrocodone,3,233,28969
5319,2012,KY,ADAIR,21,1,21001,Buprenorphine,5,145,27502
5320,2012,KY,ADAIR,21,1,21001,Codeine,1,145,27502
5321,2012,KY,ADAIR,21,1,21001,Hydrocodone,10,145,27502
5322,2012,KY,ADAIR,21,1,21001,Morphine,4,145,27502
5323,2012,PA,ADAMS,42,1,42001,Hydrocodone,5,269,78577
5324,2012,PA,ALLEGHENY,42,3,42003,Fentanyl,4,8196,78577
5325,2012,PA,ALLEGHENY,42,3,42003,Heroin,2739,8196,78577
5326,2011,PA,MONTGOMERY,42,91,42091,Heroin,59,625,86793
5327,2011,VA,MONTGOMERY,51,121,51121,Buprenorphine,22,761,28969
5328,2011,KY,MORGAN,21,175,21175,Oxymorphone,1,86,28285
5329,2011,OH,MORGAN,39,115,39115,Heroin,6,41,71282
5330,2011,OH,MORGAN,39,115,39115,Methadone,1,41,71282
5331,2011,OH,MUSKINGUM,39,119,39119,Hydrocodone,6,357,71282
5332,2011,VA,NELSON,51,125,51125,Hydrocodone,2,73,28969
5333,2011,VA,NELSON,51,125,51125,Tramadol,1,73,28969
5334,2011,VA,NEW KENT,51,127,51127,Oxycodone,6,94,28969
5335,2011,VA,NEW KENT,51,127,51127,Oxymorphone,1,94,28969
5336,2011,WV,NICHOLAS,54,67,54067,Buprenorphine,1,153,9310
5337,2011,WV,NICHOLAS,54,67,54067,Morphine,12,153,9310
5338,2011,PA,NORTHAMPTON,42,95,42095,Codeine,1,1862,86793
5339,2011,PA,NORTHUMBERLAND,42,97,42097,Buprenorphine,8,167,86793
5340,2011,KY,OHIO,21,183,21183,Morphine,1,66,28285
5341,2011,WV,OHIO,54,69,54069,Codeine,2,308,9310
5342,2011,WV,OHIO,54,69,54069,Oxycodone,44,308,9310
5343,2011,WV,OHIO,54,69,54069,Oxymorphone,4,308,9310
5344,2011,KY,OLDHAM,21,185,21185,Methadone,1,103,28285
5345,2011,VA,ORANGE,51,137,51137,Methadone,2,129,28969
5346,2011,KY,OWEN,21,187,21187,Heroin,2,28,28285
5347,2011,OH,PAULDING,39,125,39125,Heroin,7,30,71282
5348,2011,WV,PENDLETON,54,71,54071,Methadone,2,14,9310
5349,2011,KY,PERRY,21,193,21193,Methorphan,1,721,28285
5350,2011,PA,PHILADELPHIA,42,101,42101,Buprenorphine,144,26969,86793
5351,2011,PA,PHILADELPHIA,42,101,42101,Morphine,40,26969,86793
5352,2011,PA,PHILADELPHIA,42,101,42101,Tramadol,1,26969,86793
5353,2011,OH,PICKAWAY,39,129,39129,Buprenorphine,9,477,71282
5354,2011,OH,PICKAWAY,39,129,39129,Morphine,2,477,71282
5355,2011,KY,PIKE,21,195,21195,Buprenorphine,33,390,28285
5356,2011,KY,PIKE,21,195,21195,Morphine,2,390,28285
5357,2011,OH,PIKE,39,131,39131,Codeine,1,151,71282
5358,2011,OH,PIKE,39,131,39131,Hydrocodone,12,151,71282
5359,2011,PA,PIKE,42,103,42103,Thebaine,2,185,86793
5360,2011,VA,PITTSYLVANIA,51,143,51143,Hydrocodone,15,192,28969
5361,2011,VA,PITTSYLVANIA,51,143,51143,Tramadol,1,192,28969
5362,2011,WV,POCAHONTAS,54,75,54075,Hydrocodone,18,63,9310
5363,2011,OH,PORTAGE,39,133,39133,Morphine,9,1309,71282
5364,2011,VA,PORTSMOUTH CITY,51,740,51740,Heroin,3,12,28969
5365,2011,VA,POWHATAN,51,145,51145,Heroin,1,112,28969
5366,2011,VA,PRINCE GEORGE,51,149,51149,Oxycodone,10,180,28969
5367,2011,VA,PRINCE GEORGE,51,149,51149,Oxymorphone,1,180,28969
5368,2011,VA,PRINCE WILLIAM,51,153,51153,Morphine,9,1748,28969
5369,2011,VA,PRINCE WILLIAM,51,153,51153,Tramadol,2,1748,28969
5370,2011,KY,PULASKI,21,199,21199,Buprenorphine,7,271,28285
5371,2011,KY,PULASKI,21,199,21199,Morphine,5,271,28285
5372,2011,WV,PUTNAM,54,79,54079,Hydrocodone,5,119,9310
5373,2011,WV,RALEIGH,54,81,54081,Meperidine,1,505,9310
5374,2011,VA,RAPPAHANNOCK,51,157,51157,Oxycodone,5,70,28969
5375,2011,WV,ROANE,54,87,54087,Hydrocodone,2,56,9310
5376,2011,VA,ROCKBRIDGE,51,163,51163,Hydromorphone,2,133,28969
5377,2011,KY,ROCKCASTLE,21,203,21203,Buprenorphine,3,225,28285
5378,2011,KY,ROCKCASTLE,21,203,21203,Morphine,5,225,28285
5379,2011,VA,ROCKINGHAM,51,165,51165,Propoxyphene,2,460,28969
5380,2011,OH,ROSS,39,141,39141,Buprenorphine,18,772,71282
5381,2011,VA,RUSSELL,51,167,51167,Hydromorphone,2,297,28969
5382,2011,OH,SANDUSKY,39,143,39143,Codeine,1,137,71282
5383,2011,OH,SANDUSKY,39,143,39143,Heroin,3,137,71282
5384,2011,OH,SCIOTO,39,145,39145,Hydrocodone,37,826,71282
5385,2011,VA,SCOTT,51,169,51169,Hydromorphone,1,391,28969
5386,2011,OH,SENECA,39,147,39147,Oxycodone,34,292,71282
5387,2011,VA,SHENANDOAH,51,171,51171,Hydromorphone,12,430,28969
5388,2011,KY,SIMPSON,21,213,21213,Pethidine,1,115,28285
5389,2011,VA,SMYTH,51,173,51173,Heroin,1,193,28969
5390,2011,PA,SOMERSET,42,111,42111,Hydrocodone,7,235,86793
5391,2011,PA,SOMERSET,42,111,42111,Tramadol,2,235,86793
5392,2011,VA,SOUTHAMPTON,51,175,51175,Oxycodone,1,100,28969
5393,2011,KY,SPENCER,21,215,21215,Oxycodone,1,62,28285
5394,2011,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,27,798,28969
5395,2011,VA,SPOTSYLVANIA,51,177,51177,Hydromorphone,22,798,28969
5396,2011,VA,SPOTSYLVANIA,51,177,51177,Tramadol,4,798,28969
5397,2011,VA,STAFFORD,51,179,51179,Hydromorphone,20,696,28969
5398,2011,VA,STAFFORD,51,179,51179,Tramadol,11,696,28969
5399,2011,OH,STARK,39,151,39151,Hydrocodone,72,2844,71282
5400,2011,OH,STARK,39,151,39151,Tramadol,4,2844,71282
5401,2011,OH,SUMMIT,39,153,39153,Tramadol,1,1372,71282
5402,2011,KY,TAYLOR,21,217,21217,Oxycodone,7,106,28285
5403,2011,KY,TAYLOR,21,217,21217,Oxymorphone,27,106,28285
5404,2011,PA,TIOGA,42,117,42117,Oxycodone,4,126,86793
5405,2011,OH,TRUMBULL,39,155,39155,Propoxyphene,1,1012,71282
5406,2011,OH,TUSCARAWAS,39,157,39157,Oxycodone,28,312,71282
5407,2011,OH,TUSCARAWAS,39,157,39157,Oxymorphone,2,312,71282
5408,2011,PA,UNION,42,119,42119,Hydrocodone,8,42,86793
5409,2011,PA,UNION,42,119,42119,Methadone,3,42,86793
5410,2011,WV,UPSHUR,54,97,54097,Codeine,1,210,9310
5411,2011,WV,UPSHUR,54,97,54097,Oxycodone,24,210,9310
5412,2011,PA,VENANGO,42,121,42121,Heroin,17,310,86793
5413,2011,PA,VENANGO,42,121,42121,Methadone,3,310,86793
5414,2011,OH,VINTON,39,163,39163,Heroin,3,71,71282
5415,2011,OH,VINTON,39,163,39163,Methadone,1,71,71282
5416,2011,KY,WARREN,21,227,21227,Methadone,4,503,28285
5417,2011,OH,WARREN,39,165,39165,Heroin,187,1057,71282
5418,2011,VA,WARREN,51,187,51187,Buprenorphine,7,505,28969
5419,2011,VA,WARREN,51,187,51187,Morphine,26,505,28969
5420,2011,OH,WASHINGTON,39,167,39167,Fentanyl,5,313,71282
5421,2011,PA,WASHINGTON,42,125,42125,Heroin,89,996,86793
5422,2011,PA,WASHINGTON,42,125,42125,Propoxyphene,1,996,86793
5423,2011,VA,WASHINGTON,51,191,51191,Heroin,2,474,28969
5424,2011,VA,WASHINGTON,51,191,51191,Oxycodone,25,474,28969
5425,2011,VA,WASHINGTON,51,191,51191,Propoxyphene,1,474,28969
5426,2011,WV,NICHOLAS,54,67,54067,Oxycodone,26,153,9310
5427,2011,WV,NICHOLAS,54,67,54067,Oxymorphone,11,153,9310
5428,2011,OH,NOBLE,39,121,39121,Oxycodone,17,39,71282
5429,2011,WV,OHIO,54,69,54069,Heroin,65,308,9310
5430,2011,KY,OLDHAM,21,185,21185,Buprenorphine,6,103,28285
5431,2011,OH,OTTAWA,39,123,39123,Heroin,19,244,71282
5432,2011,VA,PAGE,51,139,51139,Hydrocodone,25,277,28969
5433,2011,VA,PAGE,51,139,51139,Tramadol,4,277,28969
5434,2011,KY,PENDLETON,21,191,21191,Heroin,19,119,28285
5435,2011,OH,PERRY,39,127,39127,Heroin,23,259,71282
5436,2011,PA,PHILADELPHIA,42,101,42101,Heroin,3508,26969,86793
5437,2011,PA,PHILADELPHIA,42,101,42101,Propoxyphene,7,26969,86793
5438,2011,OH,PICKAWAY,39,129,39129,Oxymorphone,1,477,71282
5439,2011,KY,PIKE,21,195,21195,Hydrocodone,78,390,28285
5440,2011,KY,PIKE,21,195,21195,Tramadol,3,390,28285
5441,2011,PA,PIKE,42,103,42103,Oxycodone,11,185,86793
5442,2011,WV,POCAHONTAS,54,75,54075,Morphine,4,63,9310
5443,2011,KY,POWELL,21,197,21197,Methadone,4,116,28285
5444,2011,VA,PRINCE EDWARD,51,147,51147,Propoxyphene,2,236,28969
5445,2011,VA,PRINCE EDWARD,51,147,51147,Tramadol,2,236,28969
5446,2011,VA,PRINCE WILLIAM,51,153,51153,Buprenorphine,13,1748,28969
5447,2011,KY,PULASKI,21,199,21199,Hydrocodone,35,271,28285
5448,2011,WV,RALEIGH,54,81,54081,Hydrocodone,33,505,9310
5449,2011,WV,RALEIGH,54,81,54081,Morphine,11,505,9310
5450,2011,WV,RANDOLPH,54,83,54083,Buprenorphine,10,79,9310
5451,2011,VA,RAPPAHANNOCK,51,157,51157,Hydrocodone,1,70,28969
5452,2011,OH,RICHLAND,39,139,39139,Oxycodone,60,497,71282
5453,2011,WV,RITCHIE,54,85,54085,Hydrocodone,3,47,9310
5454,2011,VA,ROANOKE,51,770,51770,Hydromorphone,1,652,28969
5455,2011,KY,ROCKCASTLE,21,203,21203,Codeine,2,225,28285
5456,2011,VA,ROCKINGHAM,51,165,51165,Oxycodone,17,460,28969
5457,2011,VA,ROCKINGHAM,51,165,51165,Oxymorphone,2,460,28969
5458,2011,OH,ROSS,39,141,39141,Heroin,88,772,71282
5459,2011,OH,ROSS,39,141,39141,Methadone,3,772,71282
5460,2011,KY,ROWAN,21,205,21205,Fentanyl,1,275,28285
5461,2011,KY,ROWAN,21,205,21205,Oxycodone,113,275,28285
5462,2011,KY,ROWAN,21,205,21205,Oxymorphone,2,275,28285
5463,2011,KY,RUSSELL,21,207,21207,Hydrocodone,6,74,28285
5464,2011,OH,SCIOTO,39,145,39145,Buprenorphine,19,826,71282
5465,2011,OH,SCIOTO,39,145,39145,Codeine,1,826,71282
5466,2011,OH,SCIOTO,39,145,39145,Propoxyphene,1,826,71282
5467,2011,VA,SCOTT,51,169,51169,Desmethylprodine ,2,391,28969
5468,2011,VA,SCOTT,51,169,51169,Pentazocine,1,391,28969
5469,2011,OH,SHELBY,39,149,39149,Dextropropoxyphene,1,368,71282
5470,2011,VA,SHENANDOAH,51,171,51171,Methadone,17,430,28969
5471,2011,KY,SIMPSON,21,213,21213,Methadone,1,115,28285
5472,2011,VA,SMYTH,51,173,51173,Hydrocodone,10,193,28969
5473,2011,VA,SMYTH,51,173,51173,Oxycodone,8,193,28969
5474,2011,PA,SNYDER,42,109,42109,Hydrocodone,3,125,86793
5475,2011,PA,SNYDER,42,109,42109,Tramadol,2,125,86793
5476,2011,PA,SOMERSET,42,111,42111,Buprenorphine,8,235,86793
5477,2011,VA,SPOTSYLVANIA,51,177,51177,Morphine,1,798,28969
5478,2011,VA,STAFFORD,51,179,51179,Methadone,9,696,28969
5479,2011,OH,STARK,39,151,39151,Oxymorphone,7,2844,71282
5480,2011,WV,SUMMERS,54,89,54089,Hydromorphone,2,35,9310
5481,2011,OH,SUMMIT,39,153,39153,Hydromorphone,8,1372,71282
5482,2011,OH,SUMMIT,39,153,39153,Methadone,4,1372,71282
5483,2011,VA,SUSSEX,51,183,51183,Oxycodone,1,68,28969
5484,2011,WV,TAYLOR,54,91,54091,Heroin,1,1,9310
5485,2011,VA,TAZEWELL,51,185,51185,Buprenorphine,16,464,28969
5486,2011,PA,TIOGA,42,117,42117,Oxymorphone,1,126,86793
5487,2011,KY,TODD,21,219,21219,Fentanyl,2,30,28285
5488,2011,KY,TODD,21,219,21219,Oxycodone,1,30,28285
5489,2011,KY,TODD,21,219,21219,Oxymorphone,1,30,28285
5490,2011,OH,TRUMBULL,39,155,39155,Codeine,1,1012,71282
5491,2011,OH,UNION,39,159,39159,Morphine,2,285,71282
5492,2011,OH,VAN WERT,39,161,39161,Heroin,33,184,71282
5493,2011,OH,VAN WERT,39,161,39161,Methadone,2,184,71282
5494,2011,PA,VENANGO,42,121,42121,Hydrocodone,7,310,86793
5495,2011,PA,VENANGO,42,121,42121,Oxycodone,12,310,86793
5496,2011,OH,VINTON,39,163,39163,Hydrocodone,8,71,71282
5497,2011,VA,VIRGINIA BEACH CITY,51,810,51810,Hydromorphone,1,45,28969
5498,2011,KY,WARREN,21,227,21227,Pentazocine,1,503,28285
5499,2011,VA,WARREN,51,187,51187,Hydromorphone,43,505,28969
5500,2011,KY,WASHINGTON,21,229,21229,Buprenorphine,1,42,28285
5501,2011,PA,WASHINGTON,42,125,42125,Codeine,3,996,86793
5502,2011,VA,WASHINGTON,51,191,51191,Hydrocodone,57,474,28969
5503,2011,VA,WASHINGTON,51,191,51191,Morphine,12,474,28969
5504,2011,VA,WASHINGTON,51,191,51191,Oxymorphone,13,474,28969
5505,2011,KY,WAYNE,21,231,21231,Heroin,2,173,28285
5506,2011,WV,WEBSTER,54,101,54101,Codeine,1,78,9310
5507,2011,WV,WEBSTER,54,101,54101,Morphine,1,78,9310
5508,2011,PA,WESTMORELAND,42,129,42129,Codeine,2,1647,86793
5509,2011,WV,WETZEL,54,103,54103,Buprenorphine,1,36,9310
5510,2011,KY,WHITLEY,21,235,21235,Heroin,1,275,28285
5511,2011,KY,WHITLEY,21,235,21235,Methadone,1,275,28285
5512,2011,KY,WOLFE,21,237,21237,Hydrocodone,5,66,28285
5513,2011,KY,WOODFORD,21,239,21239,Hydrocodone,2,40,28285
5514,2011,VA,WYTHE,51,197,51197,Morphine,17,495,28969
5515,2011,PA,YORK,42,133,42133,Heroin,317,3417,86793
5516,2011,PA,YORK,42,133,42133,Oxycodone,69,3417,86793
5517,2011,PA,YORK,42,133,42133,Tramadol,8,3417,86793
5518,2012,VA,ACCOMACK,51,1,51001,Hydrocodone,1,152,32251
5519,2012,VA,ACCOMACK,51,1,51001,Tramadol,2,152,32251
5520,2012,OH,ADAMS,39,1,39001,Heroin,115,434,85415
5521,2012,OH,ADAMS,39,1,39001,Oxycodone,29,434,85415
5522,2012,PA,ADAMS,42,1,42001,Oxycodone,19,269,78577
5523,2012,VA,ALLEGHANY,51,5,51005,Codeine,1,123,32251
5524,2012,VA,ALLEGHANY,51,5,51005,Morphine,6,123,32251
5525,2012,KY,ANDERSON,21,5,21005,Hydromorphone,1,78,27502
5526,2012,VA,APPOMATTOX,51,11,51011,Hydrocodone,1,64,32251
